subband,index,time_sec,coefficient
cD1,4955,4.952523738130934,0.0011315924706916786
cD1,4956,4.953523238380809,-0.004882336403658219
cD1,4957,4.9545227386306845,0.002207664005337961
cD1,4958,4.95552223888056,0.0007803938759377406
cD1,4959,4.956521739130435,-0.0022799927582079506
cD1,4960,4.95752123938031,0.005318830716685478
cD1,4961,4.958520739630185,-0.003740058428275744
cD1,4962,4.95952023988006,-0.0005772398724652663
cD1,4963,4.960519740129935,0.002365824219781212
cD1,4964,4.96151924037981,-0.002021985883178633
cD1,4965,4.962518740629685,0.0007753711775503784
cD1,4966,4.96351824087956,0.0032892417711973855
cD1,4967,4.964517741129435,-0.009539142501247272
cD1,4968,4.9655172413793105,0.003535853930938228
cD1,4969,4.966516741629185,0.009371906192601514
cD1,4970,4.967516241879061,-0.007777775919366547
cD1,4971,4.968515742128935,0.0006024682132256866
cD1,4972,4.969515242378811,0.0011044708975110186
cD1,4973,4.970514742628685,-0.0015632391644377374
cD1,4974,4.971514242878561,-7.533581058638219e-05
cD1,4975,4.972513743128435,0.00032452261612189563
cD1,4976,4.973513243378311,0.0030360662898742128
cD1,4977,4.9745127436281855,-0.005714960285529393
cD1,4978,4.975512243878061,0.003936898284914023
cD1,4979,4.976511744127936,0.0022393733907159676
cD1,4980,4.977511244377811,-0.0008513075602712846
cD1,4981,4.978510744627686,-0.005144072233746396
cD1,4982,4.979510244877561,0.0010309755377486242
cD1,4983,4.980509745127436,0.005395492922999334
cD1,4984,4.981509245377311,-0.004567270090679226
cD1,4985,4.982508745627186,-0.0002718494408512974
cD1,4986,4.983508245877061,-0.0015755787056851418
cD1,4987,4.984507746126936,0.006146240137116383
cD1,4988,4.9855072463768115,-0.0017301343331884303
cD1,4989,4.986506746626686,-0.003120752918759162
cD1,4990,4.987506246876562,0.00542368372707964
cD1,4991,4.988505747126436,-0.004967698259923311
cD1,4992,4.989505247376312,0.0002563727876083613
cD1,4993,4.990504747626186,0.00030447524373496864
cD1,4994,4.991504247876062,0.001622488508804287
cD1,4995,4.9925037481259364,-0.0008933243104562003
cD1,4996,4.993503248375812,0.0007718335034171307
cD1,4997,4.9945027486256866,0.0008716082055875552
cD1,4998,4.995502248875562,-0.002172898469646375
cD1,4999,4.9965017491254375,-0.0025112877339698667
cD1,5000,4.997501249375312,0.0024890472888157416
cD1,5001,4.998500749625188,0.003375187326094089
cD1,5002,4.999500249875062,-0.00624682155546418
cD1,5003,5.000499750124938,0.006110837850309445
cD1,5004,5.001499250374812,0.00021876284242596314
cD1,5005,5.002498750624688,-0.006949561815916321
cD1,5006,5.0034982508745625,0.005999583831039085
cD1,5007,5.004497751124438,0.0006083818032429922
cD1,5008,5.005497251374313,-0.008289787786037282
cD1,5009,5.006496751624188,0.006989762213675693
cD1,5010,5.007496251874063,0.0009878371077170537
cD1,5011,5.008495752123938,-0.004082976775513536
cD1,5012,5.009495252373813,0.004742397526142448
cD1,5013,5.010494752623688,-0.0033599022087409626
cD1,5014,5.011494252873563,-0.0024626336996122922
cD1,5015,5.012493753123438,0.005299025672357996
cD1,5016,5.013493253373313,-0.004639283295117261
cD1,5017,5.0144927536231885,0.0026282375609152247
cD1,5018,5.015492253873063,0.0007961008436740726
cD1,5019,5.016491754122939,-0.0025446854355709965
cD1,5020,5.017491254372813,0.00342501136315994
cD1,5021,5.018490754622689,-0.0006981691786552622
cD1,5022,5.019490254872563,-0.0031279172453703135
cD1,5023,5.020489755122439,0.000586380458247596
cD1,5024,5.021489255372313,0.002607787451103689
cD1,5025,5.022488755622189,-0.0025451569936485044
cD1,5026,5.0234882558720635,0.0021374650797139727
cD1,5027,5.024487756121939,-0.002996849159711442
cD1,5028,5.025487256371814,0.004793285282868557
cD1,5029,5.026486756621689,-0.0019930781219453172
cD1,5030,5.027486256871564,-0.0017244518274518522
cD1,5031,5.028485757121439,0.00018701368198214253
cD1,5032,5.029485257371314,0.000480510682288463
cD1,5033,5.030484757621189,0.0007644200930285316
cD1,5034,5.031484257871064,-0.0008674768027203049
cD1,5035,5.032483758120939,0.0008351220835406047
cD1,5036,5.033483258370814,-0.0009953965460893425
cD1,5037,5.0344827586206895,-0.0006900160661609605
cD1,5038,5.035482258870564,0.0035165526734992933
cD1,5039,5.03648175912044,-0.0010213933558678259
cD1,5040,5.037481259370315,-0.003336279283720614
cD1,5041,5.03848075962019,0.0005324086778114749
cD1,5042,5.039480259870065,0.003403734377386145
cD1,5043,5.04047976011994,-0.001097785744909536
cD1,5044,5.041479260369815,-0.001844295666014944
cD1,5045,5.04247876061969,0.00047735138361386424
cD1,5046,5.043478260869565,-0.00020867478054729797
cD1,5047,5.04447776111944,0.002940805429127894
cD1,5048,5.0454772613693155,-0.0014807919273869714
cD1,5049,5.04647676161919,-0.003452477919988238
cD1,5050,5.047476261869066,0.004979647068614455
cD1,5051,5.04847576211894,-0.0035623514053890466
cD1,5052,5.049475262368816,0.0027765283318021213
cD1,5053,5.05047476261869,-0.001373632789327161
cD1,5054,5.051474262868566,-0.0007038219812101442
cD1,5055,5.05247376311844,-0.0004266968702837674
cD1,5056,5.053473263368316,-0.00024851648818363626
cD1,5057,5.0544727636181905,0.0036945630350293038
cD1,5058,5.055472263868066,-0.0006060487472184773
cD1,5059,5.056471764117941,-0.0010587238988313582
cD1,5060,5.057471264367816,-0.0009821309515635965
cD1,5061,5.058470764617691,-0.003413028633612147
cD1,5062,5.059470264867566,0.004457559467710901
cD1,5063,5.060469765117441,0.00048666929159697217
cD1,5064,5.061469265367316,-0.0020573788936321053
cD1,5065,5.062468765617191,0.0012719675775119605
cD1,5066,5.063468265867066,0.0012707086184021103
cD1,5067,5.064467766116941,-0.002132494943186096
cD1,5068,5.0654672663668165,-0.0005160986777918821
cD1,5069,5.066466766616691,-0.001760005685042051
cD1,5070,5.067466266866567,0.0011281680416087858
cD1,5071,5.068465767116441,0.007872211445368373
cD1,5072,5.069465267366317,-0.007963338547270453
cD1,5073,5.070464767616191,-0.0016439337613944629
cD1,5074,5.071464267866067,0.00786027662660134
cD1,5075,5.0724637681159415,-0.004825692595507034
cD1,5076,5.073463268365817,0.0004878201757586144
cD1,5077,5.074462768615692,-0.002480655713079995
cD1,5078,5.075462268865567,0.001573844278988408
cD1,5079,5.076461769115442,0.001963132682653881
cD1,5080,5.077461269365317,-0.002457180913985931
cD1,5081,5.078460769615193,0.004747141995491542
cD1,5082,5.079460269865067,-0.003864225153417308
cD1,5083,5.080459770114943,-0.004163790661544322
cD1,5084,5.081459270364817,0.006150173702368923
cD1,5085,5.082458770614693,0.0004533223250463024
cD1,5086,5.0834582708645675,-0.004092654009351843
cD1,5087,5.084457771114443,0.0014672736491900234
cD1,5088,5.085457271364318,0.0018098653950336047
cD1,5089,5.086456771614193,-0.0008792184507032176
cD1,5090,5.087456271864068,-0.0010575612175626897
cD1,5091,5.088455772113943,0.003068798604566455
cD1,5092,5.089455272363818,-0.007817412735421867
cD1,5093,5.090454772613693,0.007448973878145648
cD1,5094,5.091454272863568,0.0011256316667419349
cD1,5095,5.092453773113443,-0.007326628074863261
cD1,5096,5.093453273363318,0.0067525596018298654
cD1,5097,5.0944527736131935,-0.002942443541010093
cD1,5098,5.095452273863068,-0.002015041731314047
cD1,5099,5.096451774112944,0.003747130472657759
cD1,5100,5.097451274362818,-0.0008645591599493203
cD1,5101,5.098450774612694,-0.003873135276805893
cD1,5102,5.099450274862568,0.004348977399785745
cD1,5103,5.100449775112444,0.002268553084916454
cD1,5104,5.101449275362318,-0.004514192871111182
cD1,5105,5.102448775612194,0.0037918554002118426
cD1,5106,5.1034482758620685,-0.004238686143124799
cD1,5107,5.104447776111944,-0.00223706598781533
cD1,5108,5.105447276361819,0.00635064031724783
cD1,5109,5.106446776611694,-0.002243342467990819
cD1,5110,5.107446276861569,-0.0015919412493687374
cD1,5111,5.108445777111444,-0.001325786905477409
cD1,5112,5.109445277361319,0.007521895170918934
cD1,5113,5.110444777611194,-0.0026689442895388646
cD1,5114,5.111444277861069,-0.006106549882399836
cD1,5115,5.112443778110944,0.0051362824551859886
cD1,5116,5.113443278360819,0.001963232206311328
cD1,5117,5.1144427786106945,0.0007718600799466405
cD1,5118,5.115442278860569,-0.002054744757879855
cD1,5119,5.116441779110445,-0.008344470316194029
cD1,5120,5.117441279360319,0.003683236577084425
cD1,5121,5.118440779610195,0.008808127079477934
cD1,5122,5.11944027986007,-0.00010688861986567905
cD1,5123,5.120439780109945,-0.015796353512683915
cD1,5124,5.12143928035982,-0.0020773511390467965
cD1,5125,5.122438780609695,0.017151218137577407
cD1,5126,5.12343828085957,0.0007419502331262682
cD1,5127,5.124437781109445,-0.004594189869691116
cD1,5128,5.1254372813593205,-0.009960266813316448
cD1,5129,5.126436781609195,-8.36658852424732e-05
cD1,5130,5.127436281859071,0.008659586457616213
cD1,5131,5.128435782108945,0.0023322752030112484
cD1,5132,5.129435282358821,0.0032622575198041417
cD1,5133,5.130434782608695,0.002510075678990073
cD1,5134,5.131434282858571,-0.0035627479570275594
cD1,5135,5.1324337831084454,-0.0052181325645798415
cD1,5136,5.133433283358321,-0.001485916540537327
cD1,5137,5.1344327836081955,-0.004866043573360675
cD1,5138,5.135432283858071,0.006955942101244405
cD1,5139,5.136431784107946,0.0038089957080888366
cD1,5140,5.137431284357821,0.006465620385995172
cD1,5141,5.138430784607696,0.0005165450124366734
cD1,5142,5.139430284857571,-0.007828899737493296
cD1,5143,5.140429785107446,-0.002581574278921313
cD1,5144,5.141429285357321,-0.009998896918343186
cD1,5145,5.142428785607196,-0.001130936681697045
cD1,5146,5.1434282858570715,0.0080780989889577
cD1,5147,5.144427786106946,0.001449427703290214
cD1,5148,5.145427286356822,0.0009707406004943256
cD1,5149,5.146426786606696,0.001618475942433032
cD1,5150,5.147426286856572,-0.008915504893776011
cD1,5151,5.148425787106446,0.002832413730727139
cD1,5152,5.149425287356322,0.007493722100921753
cD1,5153,5.150424787606196,0.0018245900160743928
cD1,5154,5.151424287856072,0.0032485351731521978
cD1,5155,5.1524237881059465,-0.0011474671190202096
cD1,5156,5.153423288355822,-0.011537805764354085
cD1,5157,5.154422788605697,-0.00227381070441509
cD1,5158,5.155422288855572,0.0020151340924805944
cD1,5159,5.156421789105447,0.004417951974112898
cD1,5160,5.157421289355322,0.003565982025313573
cD1,5161,5.158420789605198,-0.00023404618425850593
cD1,5162,5.159420289855072,-0.0004105465771151867
cD1,5163,5.160419790104948,-0.00028944479833090814
cD1,5164,5.161419290354822,0.006933868619011761
cD1,5165,5.162418790604698,-0.004912869653604747
cD1,5166,5.1634182908545725,-0.0018178743137959442
cD1,5167,5.164417791104448,-0.0011141873453896466
cD1,5168,5.165417291354323,-0.0035282364691409072
cD1,5169,5.166416791604198,-0.00025108531871551043
cD1,5170,5.167416291854073,0.0009216624830256509
cD1,5171,5.168415792103948,-0.00401671748473844
cD1,5172,5.169415292353823,0.002783698531006691
cD1,5173,5.170414792603698,1.2171788343742773e-05
cD1,5174,5.171414292853573,-0.0017034865738594467
cD1,5175,5.172413793103448,0.007804493739984196
cD1,5176,5.173413293353323,-7.051292504871428e-05
cD1,5177,5.1744127936031985,-0.005477314573774685
cD1,5178,5.175412293853073,0.008600304956377465
cD1,5179,5.176411794102949,-0.0025612120549867636
cD1,5180,5.177411294352823,-0.005473514618119775
cD1,5181,5.178410794602699,0.006868149810288396
cD1,5182,5.179410294852573,-0.003962183143742162
cD1,5183,5.180409795102449,0.002032554261250142
cD1,5184,5.181409295352323,-0.005057512671817066
cD1,5185,5.182408795602199,-0.004554265344246572
cD1,5186,5.1834082958520735,0.006073120568979212
cD1,5187,5.184407796101949,-0.001116442338039549
cD1,5188,5.185407296351824,0.0016896778461509615
cD1,5189,5.186406796601699,-0.0002635224157122745
cD1,5190,5.187406296851574,0.002723398967523029
cD1,5191,5.188405797101449,-0.0017148103597568846
cD1,5192,5.189405297351324,-0.0021622648976373574
cD1,5193,5.190404797601199,0.00019492314584406562
cD1,5194,5.191404297851074,0.001776446135998859
cD1,5195,5.192403798100949,0.004832395816947632
cD1,5196,5.193403298350824,-0.006859996027943777
cD1,5197,5.1944027986006995,0.002789142192188835
cD1,5198,5.195402298850574,0.00022447385248469415
cD1,5199,5.19640179910045,-0.005032905465111655
cD1,5200,5.197401299350324,0.0009534311627898665
cD1,5201,5.1984007996002,0.005720390548513123
cD1,5202,5.199400299850075,0.0007112850645479268
cD1,5203,5.20039980009995,-0.008485211750137646
cD1,5204,5.201399300349825,0.0033655691806272732
cD1,5205,5.2023988005997,0.0013699089183349744
cD1,5206,5.203398300849575,0.0005711724482325084
cD1,5207,5.20439780109945,0.0010127496797004139
cD1,5208,5.2053973013493255,-0.0018607113349172451
cD1,5209,5.2063968015992,0.00046103560561937826
cD1,5210,5.207396301849076,-0.00080853638217202
cD1,5211,5.20839580209895,0.0030404825266382896
cD1,5212,5.209395302348826,-0.004630189514569136
cD1,5213,5.2103948025987,-7.497923854677888e-05
cD1,5214,5.211394302848576,0.0038297535033949954
cD1,5215,5.2123938030984505,-0.003238555755757596
cD1,5216,5.213393303348326,0.0024977868422991394
cD1,5217,5.214392803598201,-0.0032230153061239696
cD1,5218,5.215392303848076,0.0024130879080115067
cD1,5219,5.216391804097951,0.005416987518107795
cD1,5220,5.217391304347826,-0.0052548060096768824
cD1,5221,5.218390804597701,-0.00018971786000732214
cD1,5222,5.219390304847576,-0.003364508253261271
cD1,5223,5.220389805097451,-0.0008897053304481426
cD1,5224,5.221389305347326,0.005509371367408319
cD1,5225,5.222388805597201,0.0019808897605467926
cD1,5226,5.2233883058470765,-0.003796155092086159
cD1,5227,5.224387806096951,-0.00047041083239381803
cD1,5228,5.225387306346827,0.0037993650147133792
cD1,5229,5.226386806596701,-0.00040503019971617634
cD1,5230,5.227386306846577,-0.0006835281495274087
cD1,5231,5.228385807096451,-0.002007665731307504
cD1,5232,5.229385307346327,-0.005103696932404522
cD1,5233,5.230384807596201,0.0017581150101086884
cD1,5234,5.231384307846077,0.0031138230924708608
cD1,5235,5.2323838080959515,0.004578462225065346
cD1,5236,5.233383308345827,0.00030941585786451896
cD1,5237,5.234382808595702,-0.006983174734469215
cD1,5238,5.235382308845577,0.0003869617370878269
cD1,5239,5.236381809095452,0.005038040174209008
cD1,5240,5.237381309345327,-0.004908330389608437
cD1,5241,5.238380809595202,0.0016767904641414996
cD1,5242,5.239380309845077,0.0024923210302704255
cD1,5243,5.240379810094953,-0.0011431214248659714
cD1,5244,5.241379310344827,-0.0015764708189821381
cD1,5245,5.242378810594703,0.004730523132507535
cD1,5246,5.2433783108445775,-0.008488402019234658
cD1,5247,5.244377811094453,-0.0021240123602765926
cD1,5248,5.245377311344328,0.008512176920129977
cD1,5249,5.246376811594203,-0.0019290800591756194
cD1,5250,5.247376311844078,0.002627293856562069
cD1,5251,5.248375812093953,-0.006620279947667801
cD1,5252,5.249375312343828,0.00699371907140851
cD1,5253,5.250374812593703,0.0036143746832587274
cD1,5254,5.251374312843578,-0.0077324502432948375
cD1,5255,5.252373813093453,-0.004665275592460378
cD1,5256,5.253373313343328,0.006512443864476185
cD1,5257,5.2543728135932035,-0.0007599436488083711
cD1,5258,5.255372313843078,0.0038488022699521753
cD1,5259,5.256371814092954,0.00019645756343183833
cD1,5260,5.257371314342828,-0.007777561847162283
cD1,5261,5.258370814592704,-0.0024026657075621747
cD1,5262,5.259370314842578,0.004887864873633546
cD1,5263,5.260369815092454,0.0007184375696160804
cD1,5264,5.261369315342328,-0.0009779404569087383
cD1,5265,5.262368815592204,0.00898762233848148
cD1,5266,5.2633683158420785,-0.007419933829581197
cD1,5267,5.264367816091954,-0.0013704175486772248
cD1,5268,5.265367316341829,0.004552705700621218
cD1,5269,5.266366816591704,-0.006784909514680612
cD1,5270,5.267366316841579,0.004948786568086826
cD1,5271,5.268365817091454,-0.0014768020933846812
cD1,5272,5.269365317341329,-0.0024437595096683295
cD1,5273,5.270364817591204,0.0043244657870796415
cD1,5274,5.271364317841079,0.002936629305058242
cD1,5275,5.2723638180909544,-0.004369161440956059
cD1,5276,5.273363318340829,-0.004937049554626479
cD1,5277,5.2743628185907045,0.002600741674452749
cD1,5278,5.275362318840579,0.00026768112322140235
cD1,5279,5.276361819090455,0.001247303610325652
cD1,5280,5.277361319340329,0.0009156479545037821
cD1,5281,5.278360819590205,0.0006737147994004848
cD1,5282,5.279360319840079,-0.003991831725774252
cD1,5283,5.280359820089955,0.0031750136072991814
cD1,5284,5.28135932033983,0.0069665648247078426
cD1,5285,5.282358820589705,-0.010225573794295683
cD1,5286,5.2833583208395805,0.005118935075592102
cD1,5287,5.284357821089455,-0.0024175821557048884
cD1,5288,5.285357321339331,-0.004004938429591119
cD1,5289,5.286356821589205,0.008577818291424092
cD1,5290,5.287356321839081,-0.009650646208164436
cD1,5291,5.288355822088955,0.0037478686462283045
cD1,5292,5.289355322338831,0.004891478275923601
cD1,5293,5.290354822588705,0.0002976040782317021
cD1,5294,5.291354322838581,-0.0034872705236309383
cD1,5295,5.2923538230884555,-0.002116190172618992
cD1,5296,5.293353323338331,0.0023777458015010956
cD1,5297,5.294352823588206,-0.004153398659815676
cD1,5298,5.295352323838081,0.003722971485265749
cD1,5299,5.296351824087956,0.0027825474276962133
cD1,5300,5.297351324337831,-0.006816682982609927
cD1,5301,5.298350824587706,0.006451269645162469
cD1,5302,5.299350324837581,-0.0008811143689670888
cD1,5303,5.300349825087456,-0.003037515566848216
cD1,5304,5.301349325337331,0.0034521182683794676
cD1,5305,5.302348825587206,-0.00019353133302172157
cD1,5306,5.3033483258370815,-0.002548624268135331
cD1,5307,5.304347826086956,0.00020541423347471407
cD1,5308,5.305347326336832,-0.00011210313104233248
cD1,5309,5.306346826586706,-0.0018662542084214957
cD1,5310,5.307346326836582,0.0032882444822432983
cD1,5311,5.308345827086456,0.002649529336715211
cD1,5312,5.309345327336332,-0.003829061079506707
cD1,5313,5.310344827586206,0.0002363980633975399
cD1,5314,5.311344327836082,-0.0034196403003191223
cD1,5315,5.3123438280859565,0.005032219893629125
cD1,5316,5.313343328335832,0.0009971444087107585
cD1,5317,5.314342828585707,-0.0026043234030559085
cD1,5318,5.315342328835582,-0.0009438649499310876
